frame,pixel_x,pixel_y,depth_mm,cone_type
0,5,581,6951,right
0,1274,579,7329,left
0,71,578,7532,right
0,1223,576,7905,left
0,128,575,8151,right
0,1180,574,8512,left
0,177,572,8800,right
0,1143,571,9142,left
0,219,569,9473,right
0,1111,568,9791,left
0,257,566,10165,right
0,1084,565,10456,left
0,289,563,10872,right
0,1061,562,11133,left
0,319,560,11592,right
0,1040,559,11821,left
0,345,557,12322,right
0,1022,556,12518,left
0,368,553,13060,right
0,1007,553,13222,left
0,390,550,13805,right
0,993,549,13932,left
0,409,546,14557,right
0,981,546,14648,left
0,427,543,15313,right
0,970,543,15367,left
0,444,540,16074,right
0,961,540,16091,left
0,459,536,16839,right
0,952,536,16818,left
0,473,533,17606,right
0,945,533,17548,left
0,487,529,18377,right
0,938,530,18280,left
0,499,526,19149,right
0,933,526,19014,left
0,511,522,19924,right
0,928,523,19750,left
0,522,519,20700,right
0,923,520,20488,left
0,533,515,21478,right
0,919,516,21227,left
0,543,512,22258,right
0,916,513,21968,left
0,552,508,23038,right
0,913,510,22709,left
0,562,505,23819,right
0,910,506,23451,left
0,570,501,24601,right
0,908,503,24195,left
0,579,498,25384,right
0,906,500,24938,left
0,587,494,26168,right
0,904,496,25683,left
0,595,491,26952,right
0,903,493,26427,left
0,602,487,27736,right
0,901,490,27173,left
0,610,484,28521,right
0,900,486,27918,left
0,617,480,29306,right
0,900,483,28664,left
0,624,477,30091,right
0,899,480,29410,left
0,631,473,30876,right
0,899,476,30156,left
0,637,470,31662,right
0,899,473,30902,left
0,643,466,32447,right
0,899,470,31648,left
0,650,462,33232,right
0,899,466,32394,left
0,656,459,34018,right
0,899,463,33140,left
0,662,455,34803,right
0,900,460,33886,left
0,668,452,35588,right
0,900,456,34632,left
0,673,448,36373,right
0,901,453,35377,left
0,679,445,37157,right
0,902,449,36123,left
0,685,441,37942,right
0,902,446,36868,left
0,690,438,38726,right
0,903,443,37613,left
0,695,434,39510,right
0,904,439,38357,left
0,701,431,40293,right
0,906,436,39102,left
0,706,427,41076,right
0,907,433,39845,left
0,711,424,41859,right
0,908,429,40589,left
0,716,420,42641,right
0,909,426,41332,left
0,721,417,43423,right
0,911,423,42075,left
0,726,413,44204,right
0,912,419,42817,left
0,731,410,44985,right
0,914,416,43559,left
0,735,406,45765,right
0,915,413,44300,left
0,740,403,46545,right
0,917,409,45041,left
0,745,399,47324,right
0,919,406,45781,left
0,749,396,48103,right
0,920,403,46520,left
0,754,392,48881,right
0,922,399,47259,left
0,759,389,49658,right
0,924,396,47998,left
0,763,385,50435,right
0,926,393,48736,left
0,768,382,51211,right
0,928,389,49473,left
0,772,378,51986,right
0,930,386,50210,left
0,776,375,52761,right
0,932,383,50946,left
0,781,371,53535,right
0,934,379,51681,left
0,785,368,54309,right
0,936,376,52415,left
0,789,364,55081,right
0,938,373,53149,left
0,794,361,55853,right
0,940,370,53882,left
0,798,357,56624,right
0,942,366,54615,left
0,802,354,57394,right
0,944,363,55346,left
0,806,350,58164,right
0,946,360,56077,left
0,810,347,58933,right
0,949,356,56807,left
0,815,343,59700,right
0,951,353,57537,left
0,819,340,60467,right
0,953,350,58265,left
0,823,336,61234,right
0,956,347,58993,left
0,827,333,61999,right
0,958,343,59720,left
0,831,330,62763,right
0,960,340,60446,left
0,835,326,63527,right
0,963,337,61171,left
0,839,323,64289,right
0,965,333,61895,left
0,843,319,65051,right
0,967,330,62618,left
0,847,316,65812,right
0,970,327,63341,left
0,851,312,66571,right
0,972,324,64062,left
0,855,309,67330,right
0,975,320,64783,left
0,859,306,68088,right
0,977,317,65503,left
0,863,302,68845,right
0,980,314,66221,left
0,866,299,69600,right
0,982,311,66939,left
0,870,295,70355,right
0,985,308,67656,left
0,874,292,71109,right
0,987,304,68371,left
0,878,289,71862,right
0,990,301,69086,left
0,882,285,72613,right
0,992,298,69800,left
0,886,282,73364,right
0,995,295,70512,left
0,889,278,74113,right
0,997,291,71224,left
0,893,275,74861,right
0,1000,288,71935,left
0,897,272,75609,right
0,1003,285,72644,left
0,901,268,76355,right
0,1005,282,73353,left
0,905,265,77100,right
0,1008,279,74060,left
0,908,262,77843,right
0,1010,276,74766,left
0,912,258,78586,right
0,1013,272,75471,left
0,916,255,79327,right
0,1016,269,76175,left
0,1018,266,76878,left
0,1021,263,77580,left
0,1024,260,78280,left
0,1026,257,78980,left
0,1029,253,79678,left
1,64,578,7465,right
1,1229,577,7840,left
1,122,576,8081,right
1,1185,574,8443,left
1,172,573,8727,right
1,1147,571,9071,left
1,215,570,9397,right
1,1115,568,9718,left
1,253,567,10087,right
1,1087,565,10381,left
1,286,563,10793,right
1,1063,562,11057,left
1,316,560,11511,right
1,1042,559,11744,left
1,342,557,12240,right
1,1024,556,12440,left
1,366,554,12978,right
1,1008,553,13143,left
1,388,550,13722,right
1,994,550,13853,left
1,407,547,14473,right
1,982,546,14568,left
1,425,543,15229,right
1,971,543,15287,left
1,442,540,15990,right
1,962,540,16010,left
1,457,537,16754,right
1,953,537,16737,left
1,472,533,17521,right
1,946,533,17467,left
1,485,530,18291,right
1,939,530,18198,left
1,498,526,19063,right
1,933,527,18933,left
1,510,523,19838,right
1,928,523,19669,left
1,521,519,20614,right
1,923,520,20406,left
1,532,516,21392,right
1,919,517,21145,left
1,542,512,22171,right
1,916,514,21885,left
1,551,509,22951,right
1,913,510,22627,left
1,561,505,23732,right
1,910,507,23369,left
1,569,502,24515,right
1,908,503,24112,left
1,578,498,25297,right
1,906,500,24856,left
1,586,495,26081,right
1,904,497,25600,left
1,594,491,26865,right
1,903,493,26345,left
1,602,488,27649,right
1,901,490,27090,left
1,609,484,28434,right
1,901,487,27835,left
1,616,481,29219,right
1,900,483,28581,left
1,623,477,30004,right
1,899,480,29327,left
1,630,473,30789,right
1,899,477,30073,left
1,636,470,31574,right
1,899,473,30819,left
1,643,466,32360,right
1,899,470,31565,left
1,649,463,33145,right
1,899,467,32311,left
1,655,459,33931,right
1,899,463,33057,left
1,661,456,34716,right
1,900,460,33803,left
1,667,452,35501,right
1,900,457,34549,left
1,673,449,36286,right
1,901,453,35295,left
1,678,445,37070,right
1,902,450,36040,left
1,684,442,37855,right
1,902,446,36785,left
1,689,438,38639,right
1,903,443,37530,left
1,695,435,39423,right
1,904,440,38275,left
1,700,431,40206,right
1,905,436,39019,left
1,705,428,40989,right
1,907,433,39763,left
1,710,424,41772,right
1,908,430,40506,left
1,715,421,42554,right
1,909,426,41249,left
1,720,417,43336,right
1,911,423,41992,left
1,725,413,44117,right
1,912,420,42734,left
1,730,410,44898,right
1,914,416,43476,left
1,735,406,45678,right
1,915,413,44218,left
1,740,403,46458,right
1,917,410,44958,left
1,744,399,47237,right
1,919,406,45699,left
1,749,396,48016,right
1,920,403,46438,left
1,754,392,48794,right
1,922,400,47177,left
1,758,389,49572,right
1,924,396,47916,left
1,763,385,50349,right
1,926,393,48654,left
1,767,382,51125,right
1,928,390,49391,left
1,772,378,51900,right
1,930,386,50128,left
1,776,375,52675,right
1,932,383,50864,left
1,780,371,53449,right
1,934,380,51599,left
1,785,368,54223,right
1,936,376,52334,left
1,789,365,54995,right
1,938,373,53068,left
1,793,361,55767,right
1,940,370,53801,left
1,797,358,56538,right
1,942,367,54533,left
1,802,354,57309,right
1,944,363,55265,left
1,806,351,58078,right
1,946,360,55996,left
1,810,347,58847,right
1,948,357,56726,left
1,814,344,59615,right
1,951,353,57456,left
1,818,340,60382,right
1,953,350,58184,left
1,822,337,61148,right
1,955,347,58912,left
1,826,333,61914,right
1,958,344,59639,left
1,830,330,62678,right
1,960,340,60365,left
1,834,327,63442,right
1,962,337,61090,left
1,839,323,64205,right
1,965,334,61815,left
1,842,320,64966,right
1,967,331,62538,left
1,846,316,65727,right
1,969,327,63261,left
1,850,313,66487,right
1,972,324,63982,left
1,854,309,67246,right
1,974,321,64703,left
1,858,306,68004,right
1,977,318,65423,left
1,862,303,68761,right
1,979,314,66141,left
1,866,299,69517,right
1,982,311,66859,left
1,870,296,70271,right
1,984,308,67576,left
1,874,292,71025,right
1,987,305,68292,left
1,878,289,71778,right
