frame,pixel_x,pixel_y,depth_mm
0,1151,360,4000.761393761073
0,1407,360,5999.492334372214
0,1016,360,4256.746699526856
0,1272,360,5820.662121792264
0,688,360,4821.164428001809
0,944,360,5362.496951809855
0,293,360,5424.039217525688
0,549,360,4751.820552876899
0,-18,360,5855.798470366823
0,237,360,4208.280441516415
0,-127,360,5999.492334372214
0,128,360,4000.761393761073
0,7,360,5820.662121792264
0,263,360,4256.746699526856
0,335,360,5362.496951809856
0,591,360,4821.164428001808
0,730,360,4751.820552876899
0,986,360,5424.039217525688
0,1042,360,4208.280441516415
0,1298,360,5855.798470366822
1,1150,360,4003.0437791013173
1,1406,360,5997.969698372795
1,1002,360,4282.47073181011
1,1258,360,5801.762183267233
1,666,360,4856.004637971768
1,922,360,5330.967919242872
1,272,360,5453.995410170339
1,528,360,4717.407557741951
1,-30,360,5872.008256258182
1,225,360,4185.63245381576
1,-126,360,5997.969698372795
1,129,360,4003.0437791013173
1,21,360,5801.762183267233
1,277,360,4282.47073181011
1,357,360,5330.967919242872
1,613,360,4856.004637971768
1,751,360,4717.407557741951
1,1007,360,5453.995410170338
1,1054,360,4185.63245381576
1,1310,360,5872.008256258182
2,1148,360,4006.8417795462387
2,1404,360,5995.433174815872
2,987,360,4309.124243419544
2,1243,360,5781.993449907562
2,645,360,4890.897984197013
2,901,360,5298.973193759108
2,251,360,5483.371812193479
2,507,360,4683.228968269862
2,-42,360,5887.295986940387
2,213,360,4164.102059526833
2,-124,360,5995.433174815872
2,131,360,4006.8417795462387
2,36,360,5781.993449907562
2,292,360,4309.124243419544
2,378,360,5298.973193759109
2,634,360,4890.897984197013
2,772,360,4683.228968269863
2,1028,360,5483.371812193479
2,1066,360,4164.102059526834
2,1322,360,5887.295986940388
3,1145,360,4012.146471975356
3,1401,360,5991.884568932857
3,972,360,4336.657929398339
3,1228,360,5761.371191251828
3,623,360,4925.801277287857
3,879,360,5266.543627149527
3,231,360,5512.142185021245
3,487,360,4649.332052253229
3,-53,360,5901.650271626511
3,202,360,4143.733108129762
3,-121,360,5991.884568932857
3,134,360,4012.146471975356
3,51,360,5761.371191251828
3,307,360,4336.657929398339
3,400,360,5266.543627149527
3,656,360,4925.801277287857
3,792,360,4649.332052253229
3,1048,360,5512.142185021244
3,1077,360,4143.733108129761
3,1333,360,5901.650271626511
4,1142,360,4018.9454425107488
4,1398,360,5987.326409184828
4,956,360,4365.021912363101
4,1212,360,5739.911471842573
4,601,360,4960.67223170402
4,857,360,5233.711017012752
4,211,360,5540.2811867141645
4,467,360,4615.764765685216
4,-63,360,5915.060478388337
4,192,360,4124.567800025638
4,-118,360,5987.326409184828
4,137,360,4018.945442510749
4,67,360,5739.911471842573
4,323,360,4365.0219123631005
4,422,360,5233.711017012753
4,678,360,4960.67223170402
4,812,360,4615.764765685216
4,1068,360,5540.281186714164
4,1087,360,4124.567800025638
4,1343,360,5915.060478388337
5,1138,360,4027.2228635452925
5,1394,360,5981.761948400994
5,940,360,4394.165897688823
5,1196,360,5717.6311584071755
5,578,360,4995.469484174982
5,834,360,5200.508112932479
5,192,360,5567.764362830021
5,448,360,4582.57569495584
5,-72,360,5927.516729324853
5,183,360,4106.646493621528
5,-114,360,5981.761948400994
5,141,360,4027.222863545292
5,83,360,5717.631158407176
5,339,360,4394.165897688822
5,445,360,5200.508112932479
5,701,360,4995.469484174982
5,832,360,4582.57569495584
5,1088,360,5567.764362830022
5,1096,360,4106.646493621528
5,1352,360,5927.516729324854
6,1132,360,4036.9595907365774
6,1388,360,5975.195165244392
6,923,360,4424.039319799792
6,1179,360,5694.547927348175
6,556,360,5030.152608277282
6,812,360,5166.9686216815035
6,172,360,5594.568137249921
6,428,360,4549.813991546022
6,-81,360,5939.00989607425
6,174,360,4090.007512747639
6,-108,360,5975.195165244392
6,147,360,4036.9595907365774
6,100,360,5694.547927348175
6,356,360,4424.039319799792
6,467,360,5166.9686216815035
6,723,360,5030.152608277282
6,851,360,4549.813991546023
6,1107,360,5594.568137249921
6,1105,360,4090.0075127476393
6,1361,360,5939.00989607425
7,1127,360,4048.133278514532
7,1383,360,5967.630766006154
7,906,360,4454.591479220448
7,1162,360,5670.6802725296175
7,534,360,5064.682125560793
7,790,360,5133.127211264592
7,154,360,5620.66980303126
7,410,360,4517.52929877522
7,-89,360,5949.531595668611
7,166,360,4074.6869563367586
7,-103,360,5967.630766006154
7,152,360,4048.1332785145314
7,117,360,5670.6802725296175
7,373,360,4454.591479220448
7,489,360,5133.127211264592
7,745,360,5064.682125560794
7,869,360,4517.529298775221
7,1125,360,5620.669803031261
7,1113,360,4074.686956336758
7,1369,360,5949.53159566861
8,1120,360,4060.7185124123616
8,1376,360,5959.074186729977
8,888,360,4485.771670189564
8,1144,360,5646.047513342828
8,512,360,5099.019513592785
8,768,360,5099.019513592785
8,135,360,5646.047513342828
8,391,360,4485.771670189563
8,-96,360,5959.074186729977
8,159,360,4060.718512412362
